"source_file","scenario","segment","snapshot_id","frame","row_index","source_line","bit_count","dark_total_count","dark_left_count","dark_center_count","dark_right_count","bits"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","太阳能板边缘中心旋转扫描:s1:orphan1",,"0","1","200","126","39","25","62","11110001111111111111111111111111111111111100000000000000000000000000000000000000000000000000000000000000000001111111111111111111111111111111110000111111111111111111111111111111111111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","太阳能板边缘中心旋转扫描:s1:orphan1",,"1","2","200","190","65","63","62","11111001111111111111111111111111111111111111111111111111111111111111100001111111111111111111111111111111111111111111111111111111111111111111110000111111111111111111111111111111111111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","太阳能板边缘中心旋转扫描:s1:orphan1",,"2","3","200","187","65","60","62","11111001111111111111111111111111111111111111111111111111111111111111100001111111111111111111000111111111111111111111111111111111111111111111110000111111111111111111111111111111111111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","太阳能板边缘中心旋转扫描:s1:orphan1",,"3","4","200","187","65","60","62","11111001111111111111111111111111111111111111111111111111111111111111100001111111111111111111000111111111111111111111111111111111111111111111110000111111111111111111111111111111111111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","太阳能板边缘中心旋转扫描:s1:orphan1",,"4","5","200","184","65","57","62","11111001111111111111111111111111111111111111111111111111111111111111110001111111111111110000000111111111111111111111111111111111111111111111110000111111111111111111111111111111111111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","太阳能板边缘中心旋转扫描:s1:orphan1",,"5","6","200","177","65","57","55","11111001111111111111111111111111111111111111111111111111111111111111110001111111111111111000000011111111111111111111111111111111111111111111110000111111111111111111111111111111111111111111111110000000"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","太阳能板边缘中心旋转扫描:s1:orphan1",,"6","8","200","171","64","55","52","11111000111111111111111111111111111111111111111111111111111111111111110000111111111111110000000011111111111111111111111111111111111111111111110000111111111111111111111111111111111111110000000000111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","太阳能板边缘中心旋转扫描:s1:orphan1",,"7","9","200","168","64","54","50","11111000111111111111111111111111111111111111111111111111111111111111110000111111111111110000000001111111111111111111111111111111111111111111110000111111111111111111111111111100000000000011111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","太阳能板边缘中心旋转扫描:s1:orphan1",,"8","10","200","167","64","55","48","11111000111111111111111111111111111111111111111111111111111111111111110000111111111111110000000011111111111111111111111111111111111111111111110000111111111111111110000000000000011111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","太阳能板边缘中心旋转扫描:s1:orphan1",,"9","11","200","161","62","55","44","00011100111111111111111111111111111111111111111111111111111111111111110000111111111111110000000011111111111111111111111111111111111111111111110000111100000000000000000011111111111111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","太阳能板边缘中心旋转扫描:s1:orphan1",,"10","12","200","157","53","54","50","11111100000000000000111111111111111111111111111111111111111111111111110000111111111111100000000011111111111111111111111111111111111111011111110000000000000001111111111111111111111111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","太阳能板边缘中心旋转扫描:s1:orphan1",,"11","13","200","132","39","37","56","11111100111111111100000000000000000000000000111111111111111111111111110000111111111111000000000011111111111111111100111100000000000000000000110000111111111111111111111111111111111111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","太阳能板边缘中心旋转扫描:s1:b2","1687","0","16","200","191","65","63","63","11110011111111111111111111111111111111111111111111111111111111111111100001111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","太阳能板边缘中心旋转扫描:s1:b2","1687","1","17","200","191","65","63","63","11110011111111111111111111111111111111111111111111111111111111111111100001111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","太阳能板边缘中心旋转扫描:s1:b2","1687","2","18","200","191","65","63","63","11110011111111111111111111111111111111111111111111111111111111111111100001111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","太阳能板边缘中心旋转扫描:s1:b2","1687","3","19","200","183","65","63","55","11110011111111111111111111111111111111111111111111111111111111111111100001111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111100000000"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","太阳能板边缘中心旋转扫描:s1:b2","1687","4","20","200","172","65","63","44","11110011111111111111111111111111111111111111111111111111111111111111100001111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111110000000000000000000"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","太阳能板边缘中心旋转扫描:s1:b2","1687","5","21","200","161","65","64","32","11110011111111111111111111111111111111111111111111111111111111111111110001111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111110000000000000000000000000000000"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","太阳能板边缘中心旋转扫描:s1:b2","1687","6","22","200","145","64","64","17","11110001111111111111111111111111111111111111111111111111111111111111110001111111111111111111111111111111111111111111111111111111111111111111111000111111110000000000000000000000000000000000000000000000"
